,age,weight,height,bmi,bmr,Cal/Day,is_female,is_male
5955,45,93.58627472981452,163.30503386444292,35.092395566209554,1619.547,1884.623050741096,True,False
5956,43,91.78735770453352,163.16066572631752,34.47878320136411,1846.89,2073.1532854017833,False,True
5957,19,57.81853517975655,163.09713358934118,21.73573986834207,1544.4,1809.0509240771373,False,True
5958,74,98.14098247159454,163.21713965439022,36.83993675699163,1723.417,1963.8203370670612,False,True
5959,33,74.41329616720913,163.11201183655191,27.969110416990187,1491.558,1725.0996427806488,True,False
5960,20,57.54136771417069,163.2742565656923,21.58463706380418,1534.688,1801.0533368127403,False,True
5961,40,86.24929768863369,163.2985998681578,32.34377038646856,1572.601,1826.5310712747878,True,False
5962,32,76.56146052102577,163.11897860223291,28.77406517074235,1516.892,1756.9298657690558,True,False
5963,42,93.24804502761948,163.20031624839396,35.0104540761041,1630.222,1897.7789121943883,True,False
5964,68,96.1341505338007,163.19943864502775,36.09444529962026,1736.635,1975.6055962433165,False,True
5965,28,66.76159588891873,163.18188576817036,25.071644108824284,1606.143,1863.0032939283024,False,True
5966,20,57.36941828963012,163.14658737605103,21.553830269063354,1389.096,1598.8324247959442,True,False
5967,13,36.405501651417744,143.84407211919086,17.594749236553657,1187.928,1244.4965607109443,True,False
5968,19,57.95427980073671,163.10421055679964,21.78487980409448,1399.338,1611.5329367848376,True,False
5969,19,57.16189660784781,163.21361234739607,21.45822901966285,1391.917,1602.844851899644,True,False
5970,16,54.312655194992686,160.38319039159475,21.1146233178909,1503.199,1764.6257902768725,False,True
5971,44,94.23886523202344,163.1844428958512,35.38934638837724,1630.307,1897.5497045031652,True,False
5972,16,50.72099889549063,159.59544502703372,19.913464019949707,1450.055,1715.6178244486402,False,True
5973,31,75.06881446614983,163.25635131147385,28.16562451091789,1507.496,1746.0484084298519,True,False
5974,49,96.64271824430011,163.30104791639974,36.240250707737545,1630.082,1897.2704783045992,True,False
5975,86,98.57521892246508,163.0861688367531,37.06239575306809,1474.369,1696.848893345229,True,False
5976,41,86.79751494001967,163.2219510272052,32.57993111548761,1573.033,1826.534811984275,True,False
5977,16,52.91166286055286,159.21534633983813,20.87284069761256,1478.167,1739.0550518754203,False,True
5978,36,80.46759885459439,163.07051525329015,30.260085816473,1535.509,1779.4400506548088,True,False
5979,16,50.41374571499621,159.20831414779678,19.88920752374169,1443.91,1709.0273046884306,False,True
5980,28,66.94918650889663,163.30347959897915,25.104664807721523,1609.321,1866.1663350991032,False,True
5981,32,73.25455496290704,163.18886231349342,27.50765728354621,1667.932,1916.971126906085,False,True
5982,14,54.16580701294496,159.6272005220679,21.257462597095632,1511.008,1769.1936880708486,False,True
5983,39,86.75248523060634,163.2775161177538,32.54086963794196,1582.096,1838.4111936504296,True,False
5984,23,60.66145377781656,163.24049497280743,22.76444193980331,1406.759,1621.0411576298545,True,False
5985,20,56.93224221457309,163.23911953485376,21.365339639059084,1526.167,1793.4803030862802,False,True
5986,34,83.88852737510247,163.24127510280476,31.480571916508683,1578.04,1833.7718917722652,True,False
5987,26,65.81324577402818,163.11528240944466,24.73568861203118,1441.903,1663.9235673591731,True,False
5988,25,60.51431060122598,163.24576446090828,22.70775741571684,1541.275,1806.5149606715238,False,True
5989,63,98.2948588594116,163.2396241252496,36.887534714380784,1800.438,2031.8354872523112,False,True
5990,35,81.35775921473109,163.26249849094518,30.52292163605055,1549.081,1797.561849258862,True,False
5991,18,56.84391574488035,163.17733505579787,21.348350022852696,1538.248,1803.9570018570482,False,True
5992,17,52.821722139805104,159.36691720399415,20.79774326945412,1470.892,1733.1125447076172,False,True
5993,20,56.9919131647134,163.13027446586077,21.416283257067235,1526.441,1793.3800164705165,False,True
5994,31,74.58233644609162,163.13682533668464,28.02411917295086,1692.662,1938.5142273782342,False,True
5995,43,93.38118309458748,163.08257944546781,35.111083201405066,1868.335,2091.6935429760583,False,True
5996,89,97.75150333830268,163.29639708755911,36.658124323186826,1452.718,1670.5410182163255,True,False
5997,27,67.90652552282619,163.2642133370065,25.475898500746368,1629.04,1883.3599063014628,False,True
5998,15,50.79567210185151,161.68715375884628,19.430128775713523,1468.336,1738.201718413565,False,True
5999,15,53.42849655500476,162.21237718938139,20.305092669944766,1507.032,1773.7347875804173,False,True
6000,89,98.4468936547862,163.1612572310475,36.9800872073975,1459.164,1677.8721530902906,True,False
6001,22,61.067111865523344,163.3069528660693,22.898025250557097,1415.466,1632.4074888818,True,False
6002,17,50.46476637460403,159.65180419586468,19.798879181800437,1440.026,1706.9657279642333,False,True
6003,32,73.09745045823482,163.14893182611044,27.46210100855389,1483.689,1715.5863941946461,True,False
6004,16,52.485635572750994,159.23370095940317,20.700006516886454,1472.422,1734.0803840685357,False,True
6005,39,86.34468607672835,163.09067086242825,32.46215720146675,1799.176,2031.316264388952,False,True
6006,16,53.56115096398889,161.7693136764467,20.467161430586746,1368.995,1566.8036641412168,True,False
6007,27,68.12699081674955,163.10485358868652,25.608576436747494,1631.264,1884.8102917161434,False,True
6008,24,60.652795329998256,163.07436283395737,22.80759227112875,1549.115,1812.8912652146591,False,True
6009,13,37.32488882281357,154.8450536053358,15.566961427710726,1263.176,1537.2365679137813,False,True
6010,32,78.00350841856061,163.15445552436842,29.303281703938403,1732.82,1973.7005174554904,False,True
6011,44,91.975013420275,163.31491394236247,34.484042137396095,1843.432,2070.5620156110185,False,True
6012,30,75.95157797528111,163.17523354096306,28.525174860348677,1520.533,1762.0331872605962,True,False
6013,28,66.80436601032864,163.1257869815469,25.10496423508586,1606.449,1863.0957944855452,False,True
6014,13,42.155503892061525,147.7117770034947,19.3207525894116,1249.703,1342.5043742309483,True,False
6015,53,96.4423250071978,163.25935867673465,36.18357714126048,1609.287,1870.5530901618833,True,False
6016,36,82.43699769085107,163.1896383362156,30.95544180520761,1766.535,2003.16625981183,False,True
6017,13,38.35928988196008,155.55511106940799,15.852654270674316,1280.898,1554.9748116040807,False,True
6018,16,48.1455413125991,158.8607824393439,19.07755346937425,1312.061,1480.0023640462684,True,False
6019,21,57.15071470237087,163.0855277707554,21.487743890291338,1521.592,1788.950034709116,False,True
6020,41,86.68139531327066,163.25363629511912,32.523716484733455,1571.973,1825.3790159726414,True,False
6021,35,80.55483011023121,163.09801671521268,30.282674329996443,1747.091,1985.8930866868695,False,True
6022,24,60.834922294464775,163.14487119918044,22.85630942875201,1403.562,1616.4056015274305,True,False
6023,30,76.33262659330244,163.17578221061814,28.668092703347693,1524.192,1766.609885699265,True,False
6024,15,47.85441103447037,159.4220014189913,18.82892222023472,1416.715,1685.9179430560791,False,True
6025,79,95.89441995199095,163.15137002429498,36.025655066885435,1481.644,1707.1683146061034,True,False
6026,33,76.75782932710891,163.23984567261135,28.80516276490777,1514.283,1754.1927944698919,True,False
6027,39,85.80597774017576,163.17316308889352,32.22701488432244,1792.208,2025.4704560488105,False,True
6028,32,75.1027785983816,163.14103962123585,28.218216028564477,1693.013,1938.791140339848,False,True
6029,24,60.9838610355721,163.1439694945879,22.912520529145635,1553.999,1817.3861036362746,False,True
6030,35,83.09463738007814,163.3030237692807,31.159074116468386,1565.824,1818.7083268305432,True,False
6031,41,85.9632794493245,163.1848243594838,32.28148007423206,1564.962,1816.2455360880224,True,False
6032,14,54.17022160329662,158.99457551533254,21.42870850153283,1507.905,1764.5019756045533,False,True
6033,20,57.36505401262962,163.23363443970834,21.52921059675765,1532.069,1798.6329064493677,False,True
6034,38,86.77130162080154,163.2715271511626,32.550315494939234,1586.966,1844.5920730833377,True,False
6035,43,92.56963532392189,163.2291900969677,34.74344679316757,1857.95,2083.0545496143204,False,True
6036,32,74.15786682263435,163.11240878887924,27.872968636530747,1493.807,1728.0374677882064,True,False
6037,28,67.21260527403071,163.19171852768616,25.237974542767304,1612.371,1868.4891522460146,False,True
6038,44,92.8175210735615,163.13371756086187,34.87727124580279,1616.576,1880.1131345892018,True,False
6039,25,62.86337996551941,163.212429862699,23.598873211740564,1418.45,1635.2537835564751,True,False
6040,23,61.11451820480696,163.14323348916048,22.96181750023237,1562.585,1824.9484696263874,False,True
6041,17,47.88538337076424,159.57063703831372,18.806025084759728,1404.283,1675.4043782365238,False,True
6042,15,51.85298218504436,160.15256535570643,20.216498568474645,1354.548,1540.1800263883304,True,False
6043,42,92.3948435772346,163.0729272217489,34.744334737652935,1861.574,2085.7850770899317,False,True
6044,32,78.33078515880128,163.14406431722082,29.429977148743188,1533.92,1778.3499042847714,True,False
6045,77,95.64854608070996,163.1282367632363,35.94347721106803,1488.644,1716.0443286927914,True,False
6046,23,61.1321573676446,163.1934732992041,22.95430515766333,1411.198,1626.3369381557661,True,False
6047,27,66.27180044396498,163.12817488341483,24.90409790603724,1605.965,1862.7229169531909,False,True
6048,14,49.9861918287576,160.79486853406252,19.333286270120105,1459.585,1727.79581595056,False,True
6049,76,96.5953448016506,163.28811823684896,36.22822269704775,1688.997,1933.8050243961743,False,True
6050,15,47.71493276986278,162.18954220216241,18.13880284261791,1318.286,1505.8007597545713,True,False
6051,37,82.66305934569476,163.1620806910302,31.050815058986604,1552.041,1800.4723173310638,True,False
6052,73,95.24030598692777,163.2493736646517,35.73697058033288,1690.639,1935.2539743280208,False,True
6053,19,57.36898174291205,163.28267679307265,21.517753035352385,1394.023,1605.8478568629896,True,False
6054,15,53.11326296673994,162.17834742684653,20.19376236655498,1502.543,1769.6967613022282,False,True
6055,15,53.41412379927337,159.52287606227748,20.989890195385765,1493.388,1753.3910560583618,False,True
6056,48,98.1249217949514,163.1971063991697,36.84295158231707,1648.834,1920.2773595331896,True,False
6057,48,98.63670375989024,163.1480462162903,37.057387264879786,1653.664,1926.05079174086,True,False
6058,44,94.26169581843818,163.11010739719285,35.430191633329905,1630.399,1897.2661553002044,True,False
6059,34,83.23565384209287,163.17260545617606,31.26186613205705,1571.656,1825.4223870264348,True,False
6060,48,96.32602257205728,163.14597728034337,36.1901921108574,1631.478,1898.307100467263,True,False
6061,35,83.69890600274782,163.26205836524272,31.401416998852167,1571.555,1825.6523097722943,True,False
6062,14,53.766789842082346,162.15925059026034,20.447049593812885,1518.201,1783.3958575319405,False,True
6063,23,60.459557991567856,163.1595046123577,22.71120679493196,1553.693,1817.210980491497,False,True
6064,28,67.06679861281003,163.11021870272188,25.208397360748624,1609.966,1866.1282236241345,False,True
6065,22,60.68182422639817,163.17314353447878,22.79088908216045,1411.54,1626.780467225369,True,False
6066,83,98.31852448875571,163.0900176573959,36.96413883661369,1664.014,1910.9974262955377,False,True
6067,43,93.40834282599812,163.2171126891155,35.06342093442863,1869.38,2093.028459080344,False,True
6068,30,77.4135566045947,163.26881362593585,29.04093178221273,1738.91,1979.4787814496553,False,True
6069,43,91.34377452233284,163.28672891485476,34.259196706970755,1841.443,2068.7757611294046,False,True
6070,14,52.045077576500255,158.8716795081791,20.61990626976629,1478.176,1738.0785272293463,False,True
6071,40,86.30511873505682,163.25658932049998,32.3813623166908,1792.663,2026.0858447244316,False,True
6072,17,48.82426788224828,159.8879353490711,19.09872392018762,1315.622,1489.8507297050126,True,False
6073,81,97.72409616835266,163.11944250470583,36.72740173589478,1669.617,1916.0849728055257,False,True
6074,27,66.19426699695758,163.1754368448435,24.86055439625679,1440.963,1662.9469802998174,True,False
6075,21,57.04225799048795,163.20086316240352,21.41666313885628,1520.683,1788.513569603882,False,True
6076,32,73.86874106883884,163.29810061539675,27.70119030443597,1491.347,1725.9606474415416,True,False
6077,60,96.29233821329616,163.08995343699465,36.20239604173078,1574.659,1825.4827093370136,True,False
6078,16,52.17215784675072,159.04802919167636,20.62444238545444,1351.034,1529.7261130985814,True,False
6079,88,98.25625351267313,163.2139464447752,36.88465015763764,1629.78,1881.1796404878914,False,True
6080,26,67.92943167433808,163.23876911359338,25.492437217736004,1462.428,1690.2439484440072,True,False
6081,20,57.97966475781931,163.0923968840494,21.79757944308048,1539.783,1804.948953724202,False,True
6082,16,48.01230401633845,159.94135989853189,18.76856111444014,1414.675,1685.7078474350506,False,True
6083,15,50.5926880932215,160.55130195049193,19.62727879963905,1459.876,1727.2470217473476,False,True
6084,43,90.32987978025994,163.16851823731608,33.928033864957854,1826.962,2055.72244414299,False,True
6085,50,98.05704818509513,163.166967306156,36.83106968753512,1885.216,2106.4368330173115,False,True
6086,27,67.06127485249884,163.18824317665673,25.18222333325352,1449.308,1673.4471220549115,True,False
6087,35,82.04929181084871,163.16012952176794,30.82100203086273,1555.545,1805.0924731434443,True,False
6088,20,57.76955722687699,163.19740895194207,21.690647688696917,1393.023,1604.0152538620891,True,False
6089,25,62.10681869262548,163.21455476487242,23.314253515027588,1562.936,1825.3909850480488,False,True
6090,72,97.54608598211732,163.32203302823896,36.56960701644542,1729.392,1969.4682794972002,False,True
6091,68,95.82344436430556,163.20224644925233,35.97654988386346,1532.749,1772.6981807410589,True,False
6092,85,97.976899237422,163.1409057944449,36.81272378984293,1473.418,1696.0795843074009,True,False
6093,26,67.3439357739127,163.0741820804726,25.32375343377136,1627.183,1881.1835948904968,False,True
6094,19,57.73886368595928,163.3079655544881,21.649780401750427,1544.362,1809.676105890172,False,True
6095,19,57.38137114915964,163.30746505259205,21.51586678293573,1539.462,1805.382441684356,False,True
6096,36,82.51928827762995,163.2898110665297,30.948335802037164,1555.578,1805.705042330532,True,False
6097,26,67.34931543322725,163.204770836519,25.28526361247659,1627.909,1882.2275664726194,False,True
6098,27,68.16613808614444,163.17066853965733,25.602625528660365,1632.129,1885.7736710811632,False,True
6099,45,92.0817578498966,163.30680179238212,34.52749365484112,1838.054,2065.7821076416253,False,True
6100,71,95.47139520878504,163.13692450723585,35.873085124000234,1706.843,1949.1836763096894,False,True
6101,20,56.96889270628832,163.2076587451498,21.387336805386383,1526.512,1793.6841530640834,False,True
6102,73,95.86680021725134,163.29039257820412,35.95397943568928,1699.427,1943.0795469435468,False,True
6103,32,74.76146384013333,163.11108046683503,28.10029422621761,1499.599,1735.2706695828626,True,False
6104,28,66.86168408346072,163.13732279898335,25.122950886170308,1442.606,1664.6701299939036,True,False
6105,25,61.23349374841431,163.14046484183368,23.007299631004734,1402.68,1615.1554112947244,True,False
6106,32,77.50706044435525,163.18663315161317,29.10530144307206,1526.085,1768.784473969362,True,False
6107,86,96.72468192200772,163.28559552244857,36.277851707945686,1456.942,1676.1381494824568,True,False
6108,15,50.759258153935605,162.07061107889044,19.324431528974912,1347.309,1541.4406809389056,True,False
6109,13,32.582074579894346,156.6973583983118,13.269525184348543,1173.073,1295.0150829460706,True,False
6110,43,92.6205685887904,163.11157503637622,34.81271382386816,1619.347,1883.5836358383067,True,False
6111,16,48.71686969303302,160.02538252727888,19.023990783003576,1319.525,1495.5928052709876,True,False
6112,19,56.81716503103918,163.15941029560219,21.34299222889936,1530.992,1797.5015575894865,False,True
6113,43,93.63886774941822,163.2724892053828,35.12611556705925,1629.396,1897.0100820333896,True,False
6114,44,90.9758153418727,163.21488485479875,34.1512363378293,1829.243,2057.8214205134627,False,True
6115,43,94.39441681014424,163.3176070870941,35.389977907418945,1636.726,1906.4150548749365,True,False
6116,81,98.35582132811076,163.31519391201024,36.876261631084525,1679.251,1925.133810277406,False,True
6117,29,67.97888845980155,163.07397044087247,25.562584939521244,1448.523,1671.601439824162,True,False
6118,38,86.82446082332524,163.17336592265198,32.60945575815489,1587.31,1844.4937742997927,True,False
6119,44,91.70054426787742,163.1831555086225,34.4366787718948,1839.013,2066.2801975291977,False,True
6120,43,89.78380309652535,163.1706426976614,33.72204854004812,1819.491,2049.1854573907644,False,True
6121,20,56.71968730797197,163.14622773119015,21.309818707572017,1382.858,1591.0329556795898,True,False
6122,27,67.48738642059419,163.1502556142863,25.35403540609658,1453.334,1678.2755541542776,True,False
6123,44,93.79937820397842,163.23996391870884,35.20034979807937,1868.051,2091.8922678380573,False,True
6124,36,83.91000146793519,163.2626553912411,31.48038369384165,1568.883,1822.1899330495305,True,False
6125,19,57.27417298483442,163.1714576132884,21.51148740853925,1537.313,1803.076007917676,False,True
6126,38,85.88419713795685,163.28039234987236,32.21403970045012,1578.465,1834.0133082795248,True,False
6127,36,83.3544897069142,163.2124237594227,31.291225231888596,1779.219,2014.3470546786407,False,True
6128,21,57.23419048232987,163.1489554136745,21.50240064232017,1523.053,1790.4274513905175,False,True
6129,81,97.82905340901344,163.3194845133911,36.676834903365055,1491.102,1719.6447747585946,True,False
6130,31,76.13690436218889,163.11900670019088,28.61449452986749,1517.517,1757.8354025976982,True,False
6131,32,74.00520329739179,163.10578919913482,27.81784635584187,1492.33,1726.1558585622126,True,False
6132,15,53.81376405529982,159.71404531063237,21.096341672220905,1499.819,1759.6205084933404,False,True
6133,43,90.75158106062273,163.22106118227842,34.064483298101706,1601.591,1861.9769315945607,True,False
6134,20,57.86010905980018,163.28837109242215,21.70044973365362,1394.047,1605.784091910768,True,False
6135,19,57.99192174670432,163.1856397470867,21.77727943983033,1547.218,1811.795359063602,False,True
6136,44,93.93079465089464,163.09328487944526,35.313099368175564,1869.118,2092.369172406575,False,True
6137,85,97.95849915564456,163.19832417544086,36.77991599038031,1646.023,1895.4894211835413,False,True
6138,37,83.14141968681172,163.20529937697506,31.2139638554994,1556.707,1806.5367815690536,True,False
6139,17,53.818108867003104,161.79423578729936,20.559016866236867,1366.804,1564.0740748087824,True,False
6140,32,78.35183627759916,163.23603920130796,29.404722308313406,1738.0,1978.4923293409993,False,True
6141,41,85.75368053139348,163.13312280352278,32.22318534282417,1777.691,2012.5425874031425,False,True
6142,55,95.9641039200076,163.19034804673328,36.03461406080299,1822.66,2051.496857390591,False,True
6143,78,95.99223446882088,163.1892178304003,36.04567639445761,1487.347,1714.6259473538528,True,False
6144,19,57.55283583450542,163.25390078036298,21.59432302351089,1541.543,1807.0382858667874,False,True
6145,13,35.054253659629865,152.52859570473768,15.067395264743704,1220.486,1492.615511701091,False,True
6146,41,85.98089478504627,163.19700252297702,32.28327644263272,1565.151,1816.548256342883,True,False
6147,30,74.06028647946904,163.27875567079667,27.77960227802197,1693.02,1939.3141052846036,False,True
6148,31,73.33113988731976,163.26326761091693,27.511322450377307,1676.153,1924.4481857297142,False,True
6149,19,57.21178403874104,163.1240172774131,21.500555164299197,1392.244,1602.7715380454906,True,False
6150,24,62.664967436129125,163.3096146437523,23.49639909807008,1421.41,1639.6017190616917,True,False
6151,19,57.39328234115143,163.20696729928164,21.54684429201945,1539.123,1804.7716428384294,False,True
6152,79,96.91514171453576,163.14384964851706,36.412476988022966,1672.257,1918.5605729383071,False,True
6153,21,56.84712468181289,163.20864211767454,21.341365316747016,1379.487,1587.0303120643136,True,False
6154,14,52.76679259444791,162.1081555741429,20.079410920318438,1504.246,1771.0126779394463,False,True
6155,20,56.7044984892057,163.2171591446512,21.28559941692553,1522.937,1790.582675455352,False,True
6156,42,93.74820209159512,163.14738586529364,35.22108323754199,1634.933,1903.3838190888434,True,False
6157,33,73.69742717232836,163.27285865655125,27.645492632767592,1667.619,1916.9155659920748,False,True
6158,35,82.29261748556377,163.0924379961768,30.938070621242552,1557.766,1807.5046947980914,True,False
6159,39,86.81516559341699,163.21807066846696,32.58810583556303,1582.596,1838.7175171345061,True,False
6160,13,42.36494735049735,149.88500601876308,18.857768137230988,1307.425,1560.5169133466914,False,True
6161,35,82.21197500364462,163.29890210802077,30.82964697543189,1770.799,2007.2854658538913,False,True
6162,19,57.92951826531883,163.25151950742125,21.73629163782074,1546.692,1811.5406154894856,False,True
6163,19,56.709200937949504,163.28072680973636,21.27079284911842,1530.12,1797.1158623284168,False,True
6164,20,56.96181887705645,163.29949093030797,21.360636363317955,1526.874,1794.2880085019872,False,True
6165,31,73.30321589958726,163.16165373110266,27.535110972702885,1490.386,1724.1509937783171,True,False
6166,20,56.71659751882177,163.2754944903447,21.27493068401667,1523.395,1791.1653789034465,False,True
6167,15,49.60314321778004,160.0725736045593,19.358662237880583,1332.814,1512.582020647555,True,False
6168,39,86.59479781768235,163.256355847738,32.49014176840219,1580.546,1836.3602426702232,True,False
6169,45,91.93833319864866,163.1395035435719,34.54445562851686,1603.445,1863.606274960573,True,False
6170,15,51.75321659532735,160.72364824769795,20.034466579907274,1476.637,1742.465961001663,False,True
6171,19,56.70338223347691,163.26311376977515,21.27319955705208,1387.6,1597.7139400750364,True,False
6172,28,67.89929849643114,163.25572487167526,25.4758362209142,1622.099,1877.209518494738,False,True
6173,18,56.99113101488624,163.17218237111825,21.404990114938283,1540.239,1805.6849399620216,False,True
6174,33,73.58807598491862,163.09896953455151,27.663365432521527,1665.251,1914.2991833281596,False,True
6175,16,51.81593482345419,159.23654763909295,20.435150068513074,1463.261,1726.0653251746473,False,True
6176,21,57.0372419788682,163.1223177586981,21.435407789592965,1520.222,1787.864286936654,False,True
6177,87,96.84812564093303,163.1026476222328,36.405684250906205,1616.733,1869.4473648579426,False,True
6178,19,56.88554432483907,163.09457493653855,21.3856713144109,1389.062,1598.6358439221078,True,False
6179,18,56.98369165176442,163.29619383453274,21.369701556806653,1540.758,1806.5257535801686,False,True
6180,31,73.7789625022658,163.1844368762446,27.706079082866268,1494.992,1730.030826599024,True,False
6181,14,51.84910380706325,159.20072222148738,20.457435330067494,1357.593,1538.994662345914,True,False
6182,43,94.20532387952916,163.09862821955002,35.41398755921317,1879.706,2101.703598200975,False,True
6183,30,76.90730235316391,163.08233843346557,28.91703214218813,1731.042,1972.0051664889586,False,True
6184,23,63.19427298204734,163.13572242688534,23.74540497705552,1430.896,1650.6491939862078,True,False
6185,18,56.81840924534311,163.183947111936,21.33704156210249,1537.932,1803.7005142836374,False,True
6186,20,57.8534621066146,163.11305837149675,21.74462346727563,1393.685,1604.3894830656006,True,False
6187,15,52.97017654199997,160.2288708227888,20.63240604753517,1365.403,1554.1586496749153,True,False
6188,30,74.93913186160289,163.161941324711,28.149515849754383,1510.791,1749.784142274567,True,False
6189,39,87.1633522675779,163.30223166068552,32.6850899990919,1586.082,1843.5269646660763,True,False
6190,27,67.28874576383843,163.24110502531647,25.25127905417728,1620.461,1875.7732368559346,False,True
6191,22,62.31497967591744,163.2439054088828,23.38398400807589,1427.338,1646.9090466776302,True,False
6192,39,85.65191916040017,163.2761850578774,32.128570977916176,1571.528,1825.1944178588822,True,False
6193,24,60.64736478796407,163.1652167070621,22.78016003285163,1549.495,1813.5075027585344,False,True
6194,40,86.83979040211794,163.30213019618597,32.56379909766594,1578.276,1833.6434612968098,True,False
6195,43,89.26240803509948,163.2094467474982,33.51027666482698,1587.275,1844.01974702743,True,False
6196,22,60.42801166656655,163.3156436996065,22.65597362456353,1409.346,1624.8034677458475,True,False
6197,27,67.84430288241428,163.27036163847194,25.45063806899805,1628.219,1882.6593468775109,False,True
6198,14,52.33388368111429,160.05914214801663,20.427818708358664,1488.07,1750.4501702834962,False,True
6199,25,61.83130474972696,163.07915584576992,23.249386725778432,1558.485,1821.0693258399979,False,True
6200,29,66.13977363248715,163.2048791743457,24.83112679814411,1590.939,1849.7138773974384,False,True
6201,16,54.058881465494125,160.72695954095022,20.926162665951388,1501.441,1764.158774143056,False,True
6202,45,90.55521610180894,163.2047132085785,33.9975857645412,1816.63,2046.6979422860459,False,True
6203,33,74.37801724578844,163.0710612865584,27.96989277946789,1675.934,1923.5691665986492,False,True
6204,28,67.58507846689355,163.24235820584332,25.362093680873848,1617.727,1873.3386281465473,False,True
6205,75,98.19204217842444,163.20803123280626,36.863217661725685,1717.271,1958.3647403871403,False,True
6206,43,89.9892914244831,163.1140740804874,33.82267572612782,1594.091,1852.0270526974527,True,False
6207,72,97.0362497557076,163.22941135965826,36.41976797893707,1721.944,1962.6555822659282,False,True
6208,44,92.86545584583828,163.28167687860537,34.832070534623924,1855.465,2080.9980467395994,False,True
6209,35,82.29763453323942,163.20618727770187,30.896843579021333,1771.509,2007.6180189816369,False,True
6210,15,48.48443736424056,159.0748212615552,19.16017504238723,1320.378,1491.6744078325507,True,False
6211,20,57.939225144077234,163.2179453396053,21.748878640807646,1394.687,1606.2052917759665,True,False
6212,43,93.27821990226435,163.11639452312735,35.05782935935043,1625.669,1891.5115977506275,True,False
6213,45,94.20503495012464,163.24967570482477,35.34837556496138,1625.393,1891.6329871876812,True,False
6214,15,52.49966764123975,161.7914469192768,20.05605149812129,1492.203,1759.431863589453,False,True
6215,34,84.34954985310686,163.1967059052818,31.67086992043777,1582.39,1838.9698925268958,True,False
6216,20,57.73513108689221,163.10610931372315,21.70199702414911,1392.538,1602.91739289563,True,False
6217,31,74.48648704869635,163.3166550947284,27.92650192905207,1692.248,1938.712757794819,False,True
6218,66,96.51251263272208,163.23387333259623,36.221218015479415,1755.591,1992.4042015871366,False,True
6219,16,53.59366572541124,159.39540277733505,21.094142725845582,1365.271,1549.3895095349478,True,False
6220,34,80.29591182021,163.24584714525182,30.13069506900979,1543.559,1790.6947954319087,True,False
6221,25,60.93537308229008,163.2166812658069,22.87390897563632,1399.948,1612.1495864810324,True,False
6222,23,62.60377464941906,163.09953356711833,23.533963816145715,1582.769,1842.4917975464161,False,True
6223,30,77.43219138876236,163.2172430880309,29.06628144936427,1738.907,1979.31561982538,False,True
6224,36,81.9516198885439,163.2917898095198,30.734690483011143,1550.132,1798.9078622339252,True,False
6225,23,62.20404489101508,163.1205454519113,23.37767389236686,1577.398,1837.8526295815157,False,True
6226,28,67.93495541275696,163.28500783985712,25.480073230798283,1622.734,1877.8570237520119,False,True
6227,44,93.7843507613372,163.15899544558508,35.2296501803983,1867.441,2091.1046749779343,False,True
6228,33,73.49118400438083,163.08235066354604,27.63257254193948,1663.841,1913.0118380291651,False,True
6229,14,51.909662675714046,159.97980096030463,20.282332704992957,1359.498,1545.5644593108534,True,False
6230,21,57.31446521299532,163.19048593297194,21.52160088584676,1524.361,1791.7022270532332,False,True
6231,41,86.28369186421543,163.28306261396472,32.36282642753583,1568.205,1820.8272719753204,True,False
6232,32,75.48084726976792,163.12091019088825,28.36726686403076,1506.522,1743.976993668877,True,False
6233,43,93.80648026673605,163.25474008412917,35.196642856349094,1630.975,1898.8883138318015,True,False
6234,79,95.31525918898092,163.30227180455051,35.74192836952186,1651.13,1900.5501488018997,False,True
6235,33,73.28983386743579,163.22881056258475,27.507435628317918,1480.971,1712.494085628615,True,False
6236,27,67.29239683082577,163.146202777092,25.282036689474605,1451.456,1675.905282798099,True,False
6237,31,77.85342630600861,163.25864095386794,29.209584327278108,1534.233,1779.480922826113,True,False
6238,23,62.10211243027128,163.08239320870243,23.3502869033746,1575.811,1836.3432982285235,False,True
6239,85,96.98441600384024,163.2916012195545,36.37259271744932,1464.146,1685.3000011927415,True,False
6240,43,92.9754984932869,163.1685053763698,34.92173759598768,1622.851,1888.2697722422165,True,False
6241,27,65.97114024965882,163.2063493900207,24.76736984377177,1602.236,1859.7013034210609,False,True
6242,33,73.0263222466664,163.1280369624167,27.442407510101216,1657.701,1907.7761441781217,False,True
6243,16,52.5224796839512,161.9582488098849,20.023457817797446,1486.549,1754.956622281551,False,True
6244,43,90.8371369377377,163.31637676664522,34.05680985745618,1602.574,1863.7184690026913,True,False
6245,45,91.8992152452536,163.3035149260696,34.46043360570125,1835.537,2063.566944888565,False,True
6246,24,63.741907658318624,163.31676230698554,23.89810877878558,1431.761,1652.5786092022151,True,False
6247,35,84.33231590008792,163.1924158191166,31.66606390048789,1577.517,1832.7309094444297,True,False
6248,62,95.89145102594696,163.2263422734813,35.99145410241734,1561.643,1809.6949793624733,True,False
6249,13,37.98282962121701,140.82301460344513,19.15314256548788,1197.934,1240.7665649804426,True,False
6250,20,57.5746098915197,163.14153703047856,21.63226052440611,1534.48,1800.4568464268255,False,True
6251,40,86.23204937149524,163.07077001723346,32.42772368024121,1790.733,2023.8153675871938,False,True
6252,22,61.63361759174296,163.11441784665183,23.165034882847547,1576.353,1836.9615449508042,False,True
